temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
15.6,26.2,18.0,29.3,17.9,29.5,15.3,26.3,11.6,21.8,7.7,17.0,5.1,13.6,3.8,12.5,4.3,13.2,5.9,15.2,8.3,18.2,12.1,22.6,24.3,41.6,80.3,162.1,97.9,121.4,49.6,85.7,3
16.6,25.8,19.1,28.4,19.1,28.3,16.5,25.4,12.8,21.0,9.1,17.1,6.4,13.5,5.0,12.1,5.3,12.7,6.7,14.7,9.0,17.9,12.9,22.2,27.0,39.2,54.1,64.6,50.8,63.0,36.7,52.1,3
20.6,27.5,23.0,29.4,23.7,30.2,22.5,29.4,19.1,27.3,14.6,23.4,11.2,19.2,9.6,17.5,9.8,17.7,11.5,19.2,14.4,22.8,17.3,24.9,0.0,0.0,0.4,79.3,90.1,126.9,2.3,60.6,3
17.8,27.6,19.4,29.0,19.5,29.4,18.6,28.2,16.6,24.7,12.3,18.8,8.4,14.0,6.4,11.8,6.4,12.6,8.4,15.4,12.6,21.5,15.7,25.3,0.0,0.0,0.3,60.8,105.7,133.2,3.2,92.7,3
16.3,29.2,18.6,31.5,18.3,31.1,14.9,27.2,10.8,21.2,6.8,15.4,3.0,11.0,1.3,9.3,2.2,10.9,4.5,14.2,7.5,19.0,12.1,24.5,20.4,29.6,27.4,54.4,36.8,54.9,37.5,44.4,3
19.4,31.7,22.5,33.8,22.9,34.6,19.7,33.1,15.4,29.0,10.6,22.5,6.8,16.7,5.0,14.7,5.8,15.9,7.9,19.1,11.6,23.5,15.5,28.2,4.8,21.6,15.2,73.1,90.1,120.9,46.6,65.6,3
16.5,22.3,18.0,24.3,18.9,25.6,18.9,25.7,17.6,24.2,15.6,22.0,13.9,20.0,13.1,19.1,12.8,19.1,13.0,19.5,13.4,19.6,14.6,20.9,2.5,11.9,36.7,100.8,87.2,102.7,18.9,63.6,3
12.6,26.4,15.4,29.9,15.4,30.0,11.3,25.8,6.8,20.0,2.4,12.9,-0.9,6.3,-3.5,4.1,-2.8,5.9,0.2,11.1,5.1,17.3,9.4,22.2,10.9,33.8,16.8,31.4,35.1,45.7,36.7,51.1,3
12.2,36.8,16.4,32.3,17.1,36.1,10.4,23.9,1.1,31.6,5.8,15.6,-3.0,4.9,-4.8,8.5,-6.2,6.9,0.1,19.1,8.2,13.1,4.5,25.2,0.4,1.8,0.8,57.3,58.4,71.8,42.5,86.9,3
16.4,33.4,21.6,38.3,20.9,38.1,15.8,33.2,9.9,25.3,4.1,16.2,-0.3,9.2,-2.4,6.5,-1.2,8.9,2.3,14.3,7.0,20.4,11.2,26.5,0.5,7.6,2.7,53.0,68.6,71.1,42.3,69.4,3
12.0,12.4,13.0,29.7,28.4,29.1,6.3,10.7,8.0,23.3,18.7,26.9,4.3,4.8,3.9,14.9,15.2,16.7,6.1,10.1,8.2,22.3,19.0,25.4,0.4,2.1,3.2,42.2,51.8,86.6,9.2,22.0,3
17.7,35.7,17.2,33.2,19.4,34.0,12.4,21.0,3.3,28.7,7.2,14.2,-0.3,5.8,-1.5,8.5,-3.1,7.9,4.2,21.8,13.7,14.3,9.9,27.4,2.0,7.1,4.5,45.0,46.8,54.5,32.0,72.3,3
16.4,33.9,15.9,32.0,17.8,32.2,11.2,21.1,2.0,27.9,6.0,14.9,-1.0,6.2,-2.1,9.2,-3.6,7.9,3.2,20.8,12.7,13.6,8.9,26.4,0.4,4.3,3.8,28.2,39.2,43.9,33.2,70.5,3
16.0,16.8,18.3,35.7,33.0,34.4,3.3,11.3,7.1,23.2,16.5,29.9,-0.8,0.3,-2.4,8.1,9.3,10.6,4.4,12.9,9.8,21.9,15.1,26.8,1.3,11.0,2.7,47.9,68.7,84.8,79.1,138.0,3
15.1,28.4,17.5,31.4,15.7,29.9,10.6,24.8,4.5,17.1,-1.1,10.1,-5.4,4.8,-8.6,2.7,-7.3,3.3,-0.3,10.1,6.3,18.1,10.9,23.1,12.0,35.0,17.0,44.0,26.0,31.0,47.0,76.0,3
14.9,35.1,17.7,32.6,18.6,34.8,13.5,24.7,3.7,31.1,8.5,17.3,0.5,8.3,-0.5,11.8,-2.0,10.5,2.9,20.7,11.1,14.4,7.3,26.9,0.6,1.8,0.4,65.0,155.9,205.1,14.7,165.8,3
15.2,32.9,19.0,28.6,19.6,32.3,14.3,19.9,2.1,28.2,8.0,12.1,-3.0,1.2,-4.5,4.9,-6.6,3.8,0.3,16.5,10.1,10.6,5.7,22.5,3.2,18.1,9.4,28.4,25.3,26.0,41.9,53.6,3
10.6,34.3,13.0,31.6,14.2,33.6,8.0,23.1,-0.1,30.0,3.6,15.3,-4.4,4.6,-5.2,8.5,-8.0,7.4,-0.3,18.5,7.6,13.0,4.1,24.9,0.5,1.8,0.0,32.8,50.3,60.9,14.6,56.9,3
19.9,31.0,23.6,28.1,22.6,32.2,20.8,24.8,9.7,28.8,15.9,18.6,5.8,13.2,4.8,14.8,4.3,14.3,7.5,20.7,15.7,16.1,11.3,24.5,18.8,40.8,71.2,147.1,50.6,87.9,54.3,76.8,3
18.2,31.1,20.8,33.5,20.7,33.2,17.3,29.2,13.4,23.3,9.8,18.1,6.8,14.1,5.2,12.5,5.4,13.5,6.7,15.7,9.6,20.2,13.9,26.0,5.8,10.6,13.9,58.3,46.7,69.1,22.7,40.7,3
12.9,31.2,15.9,27.5,16.6,31.0,11.5,20.1,1.4,27.1,6.6,12.2,-3.2,2.6,-4.8,5.7,-6.1,4.8,-0.1,16.8,9.1,10.4,5.2,22.2,2.1,14.2,4.4,40.0,29.7,33.2,45.6,62.0,3
19.4,30.5,22.4,33.8,22.3,33.7,19.1,30.9,15.0,26.4,10.7,21.2,7.6,16.7,5.9,14.9,6.2,15.4,7.8,17.7,11.1,21.2,15.0,25.4,2.2,9.6,12.3,131.9,160.7,263.3,30.0,96.8,3
15.4,39.6,18.7,36.0,19.5,39.1,14.1,27.7,5.5,35.0,10.0,19.7,1.8,10.9,1.4,13.1,0.1,13.3,4.6,22.6,11.9,17.5,8.3,28.9,0.1,0.3,1.2,54.3,73.1,86.0,36.5,82.5,3
19.5,35.9,22.7,32.4,23.0,35.7,18.6,24.9,6.9,31.5,13.8,16.6,2.8,8.8,1.0,11.3,0.5,9.9,4.4,20.1,13.8,14.8,9.7,26.5,0.1,0.5,0.2,84.1,90.1,116.0,17.5,122.6,3
19.9,32.6,22.9,30.9,22.8,32.7,19.6,24.8,8.9,29.9,13.9,18.8,5.2,12.4,3.8,14.3,3.4,13.1,6.1,21.2,15.3,15.5,10.7,26.9,22.2,33.4,38.9,68.5,55.0,57.5,44.1,79.4,3
14.6,35.6,16.9,32.2,17.7,34.6,12.9,23.1,2.9,30.9,7.8,15.4,-1.9,5.1,-2.9,8.1,-4.7,7.6,1.7,20.0,10.6,13.7,6.4,25.9,1.2,5.9,0.8,27.8,40.8,44.5,34.5,52.1,3
15.1,32.4,16.6,29.6,17.8,31.8,12.5,21.2,2.4,28.2,6.7,14.3,-1.3,6.3,-2.8,8.7,-3.4,7.6,1.1,19.9,10.7,12.5,6.7,24.3,6.0,10.1,8.4,26.3,25.0,30.7,34.6,42.4,3
15.3,35.8,17.5,32.6,18.8,34.9,13.0,23.1,2.6,30.8,7.8,14.8,-2.2,4.2,-3.8,7.6,-5.7,6.8,2.0,19.6,11.0,13.5,7.0,25.6,0.6,1.5,0.7,31.6,47.6,54.7,31.9,53.4,3
20.2,34.4,23.9,38.5,23.6,38.2,19.7,33.8,14.2,26.9,8.3,18.6,3.7,11.9,1.8,9.7,2.6,11.7,5.4,16.1,10.0,22.0,14.9,28.5,0.5,3.2,1.1,45.7,71.2,88.3,26.4,65.3,3
11.1,24.5,12.9,28.1,12.8,28.1,9.7,24.1,6.0,18.0,2.1,11.6,-1.7,5.8,-4.0,3.6,-3.1,4.9,0.2,9.8,4.8,15.6,8.4,15.6,4.4,31.3,12.1,35.4,41.0,49.1,44.8,57.7,3
16.0,29.5,19.5,33.1,19.4,33.2,15.2,29.1,10.1,22.8,5.7,16.3,3.2,11.2,1.6,9.7,1.9,10.8,3.4,13.9,6.9,18.5,11.3,24.1,7.2,22.5,16.1,135.6,176.0,275.4,47.3,125.5,3
19.4,30.6,22.0,33.0,21.8,32.7,18.3,29.0,14.3,23.8,10.6,18.4,7.5,14.0,5.6,12.2,5.9,13.4,7.2,15.8,10.9,20.7,15.1,25.9,2.1,7.9,10.7,92.1,98.8,150.8,31.8,76.7,3
16.0,26.0,18.5,28.4,18.7,28.5,15.5,25.0,12.0,20.1,8.5,15.3,5.3,11.1,2.9,8.7,2.8,9.1,3.9,11.2,7.7,16.5,12.0,21.4,23.6,25.3,44.3,84.7,71.3,106.7,32.6,63.2,3
15.1,28.8,17.0,31.4,16.8,31.2,13.1,27.0,9.1,20.5,5.1,13.8,1.0,8.0,-1.0,6.1,-0.1,8.6,2.4,12.7,7.0,18.8,11.5,24.3,24.5,46.2,34.3,71.2,48.8,70.8,47.4,49.8,3
11.4,37.8,15.4,33.3,16.1,37.0,10.6,25.0,1.8,32.5,6.4,16.7,-1.6,6.5,-2.8,9.7,-4.2,8.9,1.2,19.7,8.3,14.3,5.1,25.8,0.3,0.5,1.3,54.3,62.9,70.3,33.7,88.9,3
16.7,23.6,19.7,26.6,20.0,27.2,17.0,24.3,13.2,20.6,8.8,16.3,6.2,13.8,5.3,12.9,5.9,13.4,7.6,14.9,9.7,16.5,13.5,20.1,15.4,38.3,75.6,143.9,59.7,87.6,49.4,69.2,3
17.5,27.4,20.1,29.6,20.5,30.2,18.5,28.8,15.9,26.2,12.2,22.0,9.4,18.5,7.7,16.8,7.4,16.8,8.1,18.0,10.8,21.3,14.2,24.2,0.2,0.7,1.7,52.0,69.0,98.0,10.0,49.0,3
16.5,27.5,19.0,30.5,20.0,31.3,18.2,28.9,14.9,25.9,10.9,20.8,8.1,17.6,6.9,16.3,7.0,16.8,8.2,18.6,9.8,20.5,13.0,23.7,3.1,14.0,37.5,98.4,76.6,110.8,38.3,64.1,3
14.0,27.6,15.5,29.3,15.7,30.1,13.9,27.2,12.2,24.6,9.4,21.0,8.4,18.5,6.8,17.2,7.6,17.3,8.7,18.2,8.7,20.7,12.1,24.2,11.1,13.7,21.9,128.1,123.6,182.9,26.2,80.4,3
10.5,27.5,12.1,29.7,12.0,29.6,10.7,27.1,8.3,23.3,6.5,19.1,5.2,16.6,4.4,15.7,4.6,16.5,5.7,18.2,6.7,20.5,8.7,24.2,14.1,18.9,26.7,110.9,122.5,148.7,32.1,88.1,3
13.9,23.4,15.2,25.2,15.6,25.6,15.0,24.2,13.8,21.7,12.6,19.0,11.5,17.2,10.4,16.2,10.0,16.3,10.4,17.2,10.9,18.6,12.5,21.2,10.3,13.3,22.7,117.4,112.1,171.5,26.2,75.2,3
12.4,23.2,13.6,25.0,14.3,25.0,13.4,24.0,11.6,21.9,9.8,18.8,8.2,16.6,7.5,15.8,7.5,16.0,8.0,17.3,9.0,18.7,10.6,20.8,23.1,27.2,32.7,97.8,102.8,122.7,45.7,85.8,3
15.5,27.0,17.0,29.2,17.2,29.4,15.2,26.4,12.4,22.6,10.2,19.0,8.1,16.1,7.5,15.3,8.2,16.6,9.7,18.9,11.4,21.8,14.0,25.1,12.4,28.0,24.9,59.9,68.2,79.3,31.5,60.6,3
14.9,24.9,15.7,26.1,15.6,26.5,14.2,25.4,11.9,23.0,9.4,20.3,7.8,18.1,7.0,17.5,7.5,17.8,8.7,19.2,10.6,21.3,13.2,23.5,15.0,17.0,20.0,69.0,77.0,93.0,14.0,40.0,3
16.5,22.3,18.0,24.3,18.9,25.6,18.9,25.7,17.6,24.2,15.6,22.0,13.9,20.0,13.1,19.1,12.8,19.1,13.0,19.5,13.4,19.6,14.6,20.9,2.5,11.9,36.7,100.8,87.2,102.7,18.9,63.6,3
17.1,23.3,19.3,25.4,19.5,25.9,18.2,25.4,15.2,23.3,11.8,20.3,9.3,17.8,8.4,17.1,9.2,17.5,9.9,18.3,11.5,19.5,14.0,21.1,0.4,5.8,4.9,74.4,59.0,77.6,18.8,50.7,3
8.9,25.8,8.7,27.3,9.2,27.9,9.9,28.0,11.6,25.8,11.2,24.8,10.2,24.4,10.1,23.8,9.8,24.1,8.9,25.5,9.1,25.3,10.0,24.4,29.0,45.0,69.0,141.0,79.0,105.0,70.0,89.0,3
15.1,28.8,18.1,33.0,18.9,33.6,16.1,29.1,12.9,24.1,9.1,18.7,7.2,16.1,5.3,14.5,6.3,16.0,7.6,18.0,8.7,19.8,11.3,23.6,3.4,6.9,18.1,56.1,46.6,65.2,40.0,64.3,3
16.0,29.3,19.4,33.3,19.5,32.7,15.4,27.1,11.3,21.3,6.1,14.5,2.7,10.3,1.5,9.4,2.1,11.2,4.4,14.3,6.6,17.3,11.1,22.9,10.4,22.6,34.8,40.2,32.6,51.3,33.0,44.5,3
15.1,29.8,17.9,33.7,18.4,33.6,15.2,28.5,11.4,23.3,6.7,16.6,3.7,12.9,2.4,11.7,3.1,13.2,4.7,15.9,6.7,18.5,10.7,23.9,7.1,19.5,35.8,57.7,56.0,80.8,44.7,58.8,3
16.0,26.1,18.7,29.5,18.7,29.2,15.5,25.3,11.6,20.3,6.8,14.7,4.1,12.0,3.0,11.2,3.9,12.6,6.0,15.3,8.5,17.7,12.6,22.2,12.6,25.4,50.6,85.4,43.5,53.6,40.4,57.9,3
16.1,28.2,18.9,31.2,19.8,32.2,17.6,29.6,14.2,25.9,9.8,20.8,7.2,17.9,5.5,16.7,5.9,17.4,7.1,19.2,8.8,20.9,12.3,23.9,4.5,8.5,28.3,89.6,72.7,91.0,41.9,58.4,3
11.1,21.1,12.9,24.0,13.2,24.0,11.1,20.7,7.7,15.4,4.5,10.3,2.1,7.3,1.8,7.2,3.0,9.7,3.6,11.5,5.1,14.0,7.9,17.7,19.3,38.1,47.8,148.1,101.3,150.1,43.2,89.9,3
15.2,26.9,16.9,29.1,16.4,30.3,14.1,26.9,11.4,24.4,9.7,20.3,5.5,15.2,5.5,15.2,7.0,17.4,8.0,19.4,9.1,22.3,13.1,24.8,0.0,0.0,0.0,43.9,50.8,77.0,0.0,68.3,3
11.4,21.3,12.2,22.0,12.8,22.4,12.9,23.1,11.0,21.2,8.4,16.9,5.9,13.4,5.4,13.1,7.2,15.2,7.7,16.0,8.4,17.7,9.8,19.2,0.8,2.8,5.1,72.6,78.5,110.5,4.8,77.7,3
16.6,22.0,18.7,24.6,19.6,25.4,18.7,25.1,16.1,23.7,12.2,21.1,9.3,18.9,9.4,18.8,10.4,19.2,11.6,19.1,13.1,20.2,15.1,20.6,0.5,2.5,6.1,36.8,38.9,45.7,4.8,45.0,3
12.9,31.0,14.5,34.0,14.4,33.4,13.2,30.7,10.2,25.5,6.3,17.3,3.2,11.5,3.2,11.5,5.2,15.6,6.2,17.8,7.5,21.7,10.2,26.8,1.3,3.0,9.4,69.1,63.8,94.7,6.9,65.3,3
11.6,23.3,13.6,26.6,13.8,26.8,11.1,23.7,7.2,17.8,4.2,11.4,1.6,7.6,0.9,7.4,2.3,10.6,3.7,13.3,5.2,15.9,8.3,19.5,16.0,37.6,44.4,135.6,97.8,155.7,52.3,90.4,3
10.1,27.3,12.9,32.3,12.7,32.3,9.1,28.6,4.6,21.1,1.7,11.6,-0.6,7.3,-0.6,8.5,0.6,12.1,2.2,14.6,3.9,17.9,6.7,22.3,7.9,17.3,19.8,74.4,53.3,73.7,30.7,47.0,3
15.3,22.2,17.1,24.1,17.9,24.8,17.3,24.8,15.1,23.6,11.6,21.3,8.8,18.8,8.8,18.7,9.6,18.8,10.3,18.6,11.6,19.7,13.5,20.6,0.3,3.8,7.9,44.7,42.2,63.8,3.6,50.3,3
5.2,25.7,10.3,27.7,9.4,26.3,5.1,22.9,-0.6,17.4,-5.3,10.6,-9.0,6.3,-9.3,5.7,-7.9,7.4,-5.9,9.6,-2.9,14.3,0.7,19.7,10.2,70.6,40.9,51.6,51.8,61.0,18.3,64.8,3
12.5,26.5,13.8,28.5,14.0,28.4,12.7,26.1,10.7,22.8,9.2,19.3,8.3,17.2,7.5,16.3,7.5,16.7,8.4,18.1,9.3,20.1,10.9,23.6,9.6,13.2,21.3,118.2,116.8,173.6,24.1,75.0,3
11.7,27.4,13.4,29.5,13.4,29.0,11.5,26.9,8.2,21.6,5.7,17.2,3.9,14.0,3.1,13.2,3.6,14.5,5.0,17.5,7.2,21.0,9.6,24.6,24.2,29.4,25.4,72.9,79.5,81.7,36.9,72.7,3
17.3,29.0,20.0,32.6,20.8,32.7,19.0,29.7,15.5,25.2,11.3,20.5,8.2,16.7,7.2,15.7,7.4,16.5,8.3,18.1,10.4,20.7,13.7,24.9,3.1,10.4,32.5,65.5,57.0,66.8,22.6,47.2,3
10.1,24.7,11.7,27.2,11.9,27.7,10.0,24.8,7.4,20.8,6.7,17.2,5.6,14.6,5.2,14.0,5.3,14.9,6.5,16.8,7.4,19.3,8.4,21.5,22.0,34.9,30.2,69.5,82.5,88.3,41.2,71.6,3
18.8,26.7,21.6,29.8,21.5,29.5,18.1,25.1,14.1,20.0,9.9,14.9,6.8,11.5,5.3,10.2,5.5,11.0,7.6,13.7,10.8,17.4,15.2,22.5,27.6,50.8,66.9,111.9,64.8,105.1,54.9,63.5,3
18.8,25.2,21.5,28.3,21.7,28.7,18.7,25.4,15.2,21.4,10.8,16.6,7.8,13.3,6.5,12.2,6.4,12.3,8.5,14.4,10.9,16.9,15.2,21.3,24.1,59.0,78.7,141.9,89.2,125.3,76.1,97.7,3
13.8,23.5,15.1,24.5,15.4,24.5,14.2,23.4,12.0,21.0,10.1,18.5,8.4,15.9,7.7,15.4,8.0,16.2,9.0,18.2,10.4,20.1,12.2,21.8,19.7,24.1,23.0,61.6,67.4,74.8,28.0,56.2,3
12.7,21.2,13.6,22.4,13.7,22.5,12.7,21.0,11.5,18.8,10.2,16.4,8.7,14.3,8.1,13.6,8.5,14.3,9.2,15.7,10.2,17.5,11.4,19.5,18.8,27.8,26.6,73.3,85.3,103.9,29.9,59.3,3
13.9,23.9,15.2,25.4,15.7,25.5,14.6,23.9,12.6,21.6,10.8,19.0,9.2,16.6,8.2,15.9,8.2,16.6,9.1,18.3,10.5,20.2,12.3,22.1,13.3,19.1,20.0,57.4,69.0,78.9,21.9,49.7,3
11.7,28.3,13.2,30.5,13.1,30.1,11.5,27.3,8.7,23.2,6.3,18.9,5.0,16.3,4.2,15.5,4.5,16.3,5.8,18.1,7.4,20.7,9.7,24.8,14.7,16.1,24.4,127.3,141.3,181.7,31.9,99.4,3
11.8,26.3,13.6,28.8,13.9,28.6,11.8,25.7,9.0,21.4,6.7,17.0,5.1,14.2,4.4,13.2,4.8,14.3,5.8,16.8,8.0,20.2,9.9,23.8,18.8,24.3,22.2,55.0,56.3,66.2,29.3,60.0,3
15.4,32.1,17.1,34.1,17.1,33.6,15.4,30.6,12.0,26.1,8.5,21.0,6.4,17.8,5.4,16.8,5.7,17.8,7.0,20.5,9.0,23.8,12.4,28.3,9.1,12.9,19.0,56.7,61.5,83.9,12.0,36.6,3
13.0,29.0,14.6,30.9,14.7,29.9,13.5,27.2,11.0,22.9,8.1,18.5,6.8,15.6,5.7,14.7,5.6,15.3,6.4,17.5,8.0,21.3,10.7,25.1,12.3,16.7,20.7,64.5,68.7,89.2,18.0,47.1,3
10.8,25.5,12.2,28.0,12.5,28.7,11.0,25.5,8.7,21.5,7.1,17.5,5.3,14.9,4.9,14.2,5.4,15.4,6.5,17.3,7.6,20.1,9.0,23.0,19.9,30.4,26.5,60.3,72.6,75.5,36.4,65.0,3
9.8,22.7,11.0,25.1,11.6,25.1,10.4,23.0,8.6,19.3,7.3,16.0,5.7,13.8,5.1,13.1,5.4,14.0,6.2,15.8,7.1,17.8,8.2,20.1,25.3,37.4,35.3,72.6,81.9,98.9,46.6,72.7,3
10.4,25.0,11.8,27.1,11.8,26.6,10.4,24.5,8.2,20.3,6.6,16.4,5.2,13.7,4.4,12.8,4.9,14.1,5.8,16.4,7.2,19.3,8.8,22.4,25.7,34.1,31.5,88.7,99.3,105.4,39.8,86.0,3
14.8,28.8,16.9,31.5,17.4,31.8,15.9,29.5,13.0,25.4,10.4,21.5,9.0,18.8,8.1,17.8,8.0,18.3,8.9,20.1,10.2,22.4,12.6,25.6,9.1,15.3,15.3,103.8,119.5,169.3,25.4,71.4,3
12.1,25.4,13.7,27.0,15.2,28.2,12.8,25.8,11.0,21.2,10.4,19.2,8.7,17.1,9.1,16.4,8.0,16.3,8.2,17.5,8.9,19.2,10.5,21.5,13.2,20.0,28.8,161.5,163.5,232.7,42.1,104.3,3
15.5,31.9,17.7,34.3,18.1,34.0,16.2,30.9,13.6,26.4,9.9,21.7,8.0,18.6,6.8,17.3,6.9,18.0,7.7,20.5,9.7,24.6,12.8,28.2,9.7,14.6,19.7,61.3,63.2,90.8,12.8,38.5,3
13.9,27.3,16.4,29.9,16.2,29.1,14.5,26.8,12.0,22.6,9.3,18.4,7.0,16.0,6.1,15.0,6.5,15.9,7.7,18.4,10.1,21.5,12.0,24.6,18.9,25.1,16.1,61.2,51.7,56.7,31.4,47.7,3
14.3,24.5,15.6,26.3,16.0,26.2,15.0,25.1,13.1,23.2,11.0,20.3,9.0,17.9,8.3,17.1,8.6,17.7,9.6,19.3,10.6,21.0,12.6,23.0,18.1,28.1,30.0,76.1,81.3,97.8,35.1,58.2,3
12.2,28.4,13.6,30.3,13.7,29.5,12.6,26.7,10.3,22.8,7.9,18.4,6.5,15.5,5.4,14.5,5.5,15.4,6.4,17.7,7.6,20.7,10.0,25.1,13.3,16.4,22.7,61.1,63.5,77.4,21.6,46.8,3
11.8,27.5,13.0,29.8,13.1,29.9,11.4,26.8,9.2,22.3,7.7,18.3,6.0,15.5,5.4,14.9,5.8,16.1,6.9,18.5,8.2,21.4,9.8,24.6,18.4,25.8,21.5,53.8,52.8,58.4,31.8,52.2,3
16.3,29.4,18.3,31.7,19.1,32.6,17.9,30.8,15.4,27.6,12.8,23.8,10.9,20.7,9.4,19.5,8.9,20.0,9.2,22.0,10.9,24.4,13.8,27.0,5.7,11.8,17.1,72.6,65.1,104.9,9.8,32.4,3
13.7,22.3,14.9,23.7,15.5,23.6,14.4,22.1,12.5,19.7,10.8,17.4,9.4,15.4,8.4,14.6,8.4,15.1,9.2,16.5,10.4,18.5,12.1,20.5,14.9,19.2,18.5,58.4,64.9,77.3,22.9,47.3,3
13.8,26.4,15.4,28.8,15.9,28.7,14.4,25.9,12.2,22.1,9.9,18.2,7.8,15.4,6.9,14.4,7.3,15.4,8.5,17.8,10.1,21.2,12.0,24.3,17.5,23.3,20.9,61.4,61.9,68.3,27.8,51.8,3
15.3,27.0,16.9,29.3,17.0,29.5,15.6,27.6,13.0,24.4,10.8,20.6,9.5,18.1,8.6,17.3,8.6,17.7,9.6,19.2,10.9,21.2,13.2,24.4,9.6,13.3,19.4,126.2,126.6,189.7,22.8,84.7,3
11.6,24.7,13.0,27.0,13.3,26.9,12.4,24.5,10.7,20.9,8.8,17.3,7.4,15.2,6.4,14.3,6.4,14.9,7.2,16.4,8.2,18.6,10.0,21.7,19.5,24.3,31.0,134.7,148.8,180.0,46.6,109.2,3
22.8,23.2,23.1,30.0,30.1,30.6,22.8,22.8,23.0,31.1,30.1,32.0,19.8,19.9,19.6,33.5,33.1,34.1,23.2,23.6,24.3,34.2,32.2,34.5,436.8,646.6,404.7,532.4,0.5,7.0,18.9,580.2,4
24.5,25.0,25.0,31.7,31.3,31.8,17.7,24.6,22.5,30.9,28.9,31.7,13.0,13.6,11.7,25.0,26.1,26.7,17.4,22.8,20.7,30.8,30.0,31.1,480.8,585.2,42.2,383.6,9.8,48.1,150.5,429.2,4
22.9,23.4,22.9,28.3,28.5,29.7,22.4,23.0,23.1,30.9,29.6,32.4,21.2,21.8,20.9,32.8,32.8,33.1,23.6,25.1,25.0,34.1,33.3,33.6,765.5,1161.7,73.6,287.2,0.2,14.8,2.7,195.4,4
23.2,23.5,23.0,28.8,29.1,29.7,23.2,23.4,23.3,30.7,30.2,31.9,22.1,23.1,22.2,33.0,32.4,33.6,24.8,25.0,25.4,34.0,32.6,34.2,383.6,743.4,142.9,363.6,3.2,52.6,22.4,283.5,4
26.0,30.6,25.8,30.5,25.5,30.4,25.3,30.2,25.4,30.2,25.2,30.1,25.4,30.1,25.7,30.3,25.9,30.7,26.4,31.4,26.8,31.6,26.3,31.2,149.9,175.5,194.2,231.1,38.1,216.8,73.9,218.9,4
24.0,24.7,24.1,28.9,28.8,30.3,22.3,23.8,23.8,31.6,29.5,32.8,20.5,20.6,19.6,31.6,31.5,32.4,23.2,26.3,25.6,33.0,32.0,33.0,518.7,994.8,30.9,251.9,0.1,16.7,1.2,112.7,4
23.0,31.3,23.2,30.7,22.7,31.0,23.3,31.3,23.6,32.0,23.4,32.1,22.9,32.5,21.7,32.4,20.1,34.3,21.2,34.8,21.7,34.6,22.7,33.5,533.0,734.0,127.0,391.0,15.0,66.0,32.0,273.0,4
25.2,31.5,25.1,30.9,25.1,31.2,25.0,31.7,24.0,31.5,20.3,29.8,15.5,26.9,13.9,26.0,16.2,28.0,20.3,30.6,23.3,31.8,24.7,32.3,538.0,733.0,71.0,263.0,5.0,23.0,55.0,307.0,4
21.4,29.8,22.9,30.4,23.3,30.7,23.2,30.4,22.2,29.2,20.6,27.8,19.1,26.7,18.0,25.4,17.8,25.4,18.6,26.7,19.1,27.4,20.4,28.7,76.7,184.9,81.3,209.7,50.8,72.2,51.2,64.8,4
16.1,27.5,15.5,26.7,16.2,26.5,16.2,26.5,15.7,26.9,15.4,26.3,15.1,26.1,14.9,25.6,14.9,26.0,15.6,26.2,15.4,27.0,15.7,27.0,153.4,214.5,151.9,272.2,43.8,70.4,132.1,150.1,4
24.9,31.5,24.6,31.1,24.6,30.8,24.4,30.6,24.3,30.7,24.5,31.3,24.3,31.5,24.3,33.0,24.3,33.2,24.7,33.0,25.0,32.3,25.2,31.7,250.4,326.3,192.6,362.9,19.2,56.2,99.1,210.5,4
24.0,33.1,22.1,32.3,21.8,32.2,22.9,31.6,22.8,31.5,22.8,30.2,22.2,29.4,22.3,28.5,22.4,28.9,21.9,29.9,22.3,31.4,22.6,32.5,21.0,175.0,101.0,402.0,457.0,817.0,196.0,241.0,4
19.7,29.9,20.0,29.5,20.4,29.4,19.4,27.6,14.7,28.9,17.3,24.6,13.1,23.8,13.6,23.2,12.3,25.4,15.0,28.1,18.8,26.2,17.4,29.0,156.4,191.1,141.0,167.7,43.6,84.2,108.9,198.0,4
24.4,30.9,24.9,30.9,25.0,31.6,24.3,31.2,22.5,30.9,18.4,29.2,14.0,26.3,12.9,25.2,14.2,27.1,18.1,30.4,20.8,30.8,22.6,30.8,621.0,834.0,30.0,548.0,8.0,31.0,146.0,569.0,4
24.5,30.2,24.1,29.7,24.1,29.6,24.2,30.4,24.2,31.5,22.4,32.0,19.0,31.5,17.9,32.2,19.3,34.5,21.6,36.0,24.3,37.0,25.0,33.4,547.0,602.0,60.0,368.0,2.0,7.0,7.0,303.0,4
23.1,29.8,23.4,30.3,23.5,30.5,23.5,30.8,23.3,30.6,22.5,29.9,21.2,28.9,20.8,28.3,20.5,28.2,21.0,28.6,21.9,29.1,22.6,29.5,233.0,317.0,92.0,195.3,48.0,60.5,46.3,162.1,4
